datetime,count
2011-03-27 13:00:00,0.6545603103787696
2011-03-27 14:00:00,0.5247386604200845
2011-03-27 15:00:00,0.599360857405873
2011-03-27 16:00:00,0.9511734414812758
2011-03-27 17:00:00,0.06900103094063637
2011-03-27 18:00:00,0.5748040485680679
2011-03-27 19:00:00,0.15773657404026176
2011-03-27 20:00:00,0.9507887888111369
2011-03-27 21:00:00,0.1384376967542552
2011-03-27 22:00:00,0.7629583890086711
2011-03-27 23:00:00,0.05541837864010313
2011-03-28 00:00:00,0.6106995682324661
2011-03-28 01:00:00,0.2751853313535704
2011-03-28 02:00:00,0.3020122087773228
2011-03-28 03:00:00,0.5459694635208163
2011-03-28 05:00:00,0.8207306842478443
2011-03-28 06:00:00,0.674041324565358
2011-03-28 07:00:00,0.8203424367562929
2011-03-28 08:00:00,0.22416223594793294
2011-03-28 09:00:00,0.33252255286244825
2011-03-28 10:00:00,0.8632079548794153
2011-03-28 11:00:00,0.13344436362530487
2011-03-28 12:00:00,0.7198809652435767
2011-03-28 13:00:00,0.8900111477682914
2011-03-28 14:00:00,0.10691925595620078
2011-03-28 15:00:00,0.9669872963009544
2011-03-28 16:00:00,0.8521607128387102
2011-03-28 17:00:00,0.07912975399265332
2011-03-28 18:00:00,0.26241735735682636
2011-03-28 19:00:00,0.6448686591646727
2011-03-28 20:00:00,0.7619398660576377
2011-03-28 21:00:00,0.025694482685916342
2011-03-28 22:00:00,0.6192167688492123
2011-03-28 23:00:00,0.8489248447873748
2011-03-29 00:00:00,0.9809174055172194
2011-03-29 01:00:00,0.30907006306885376
2011-03-29 02:00:00,0.2884699323813785
2011-03-29 03:00:00,0.40876902336515386
2011-03-29 04:00:00,0.39173413504042753
2011-03-29 05:00:00,0.07284678973025016
2011-03-29 06:00:00,0.35587901441330316
2011-03-29 07:00:00,0.6531539214129992
2011-03-29 08:00:00,0.4391986745082821
2011-03-29 09:00:00,0.7078980550898247
2011-03-29 10:00:00,0.2146188041563014
2011-03-29 11:00:00,0.4163872911587031
2011-03-29 12:00:00,0.2688632467023738
2011-03-29 13:00:00,0.29472617458248485
2011-03-29 14:00:00,0.268045246522849
2011-03-29 15:00:00,0.8964161045118036
2011-03-29 16:00:00,0.04399026365034708
2011-03-29 17:00:00,0.3932359747029155
2011-03-29 18:00:00,0.8290365174784364
2011-03-29 19:00:00,0.16382744291509954
2011-03-29 20:00:00,0.019939528213657298
2011-03-29 21:00:00,0.6930045604063129
2011-03-29 22:00:00,0.915309900521742
2011-03-29 23:00:00,0.011621860704433495
2011-03-30 00:00:00,0.41492833808935015
2011-03-30 01:00:00,0.02066124684991899
2011-03-30 02:00:00,0.8510316079033461
2011-03-30 03:00:00,0.9456015875932484
2011-03-30 04:00:00,0.6292442176050369
2011-03-30 05:00:00,0.9215697039317406
2011-03-30 06:00:00,0.9737397707463284
2011-03-30 07:00:00,0.025791054541526415
2011-03-30 08:00:00,0.23050933450189892
2011-03-30 09:00:00,0.4541656461391764
2011-03-30 10:00:00,0.04202411904050596
2011-03-30 11:00:00,0.5564219922812866
2011-03-30 12:00:00,0.7990630342346922
2011-03-30 13:00:00,0.7238603992382446
2011-03-30 14:00:00,0.34002604228045186
2011-03-30 15:00:00,0.08847977750843639
2011-03-30 16:00:00,0.7747378279604331
2011-03-30 17:00:00,0.4956768580619052
2011-03-30 18:00:00,0.9955950556377628
2011-03-30 19:00:00,0.5022592451784769
2011-03-30 20:00:00,0.6117701489557188
2011-03-30 21:00:00,0.9006060544505572
2011-03-30 22:00:00,0.7576295837613282
2011-03-30 23:00:00,0.6669320899285841
2011-03-31 00:00:00,0.30449608658394955
2011-03-31 01:00:00,0.9429050594672023
2011-03-31 02:00:00,0.8466803380994973
2011-03-31 03:00:00,0.5352321719060787
2011-03-31 04:00:00,0.9675032874116755
2011-03-31 05:00:00,0.5846698945990055
2011-03-31 06:00:00,0.3652444837354648
2011-03-31 07:00:00,0.6817985407401487
2011-03-31 08:00:00,0.1801101211696141
2011-03-31 09:00:00,0.7134783002888865
2011-03-31 10:00:00,0.09870611584525424
2011-03-31 11:00:00,0.5739996303485683
2011-03-31 12:00:00,0.5846926320911071
2011-03-31 13:00:00,0.08137687732087728
2011-03-31 14:00:00,0.7092397874462655
2011-03-31 15:00:00,0.3038028700528731
2011-03-31 16:00:00,0.7547910731823196
2011-03-31 17:00:00,0.36547140761509045
2011-03-31 18:00:00,0.05879869370437618
2011-03-31 19:00:00,0.2133802039754149
2011-03-31 20:00:00,0.6821068791360292
2011-03-31 21:00:00,0.32540761819902086
2011-03-31 22:00:00,0.7648925073483188
2011-03-31 23:00:00,0.5431260049015642
2011-04-20 00:00:00,0.5986762804218853
2011-04-20 01:00:00,0.8703988737289733
2011-04-20 02:00:00,0.6130223158244279
2011-04-20 03:00:00,0.7163580553870892
2011-04-20 04:00:00,0.1821263510182668
2011-04-20 05:00:00,0.020767748966963318
2011-04-20 06:00:00,0.2781486888404201
2011-04-20 07:00:00,0.7388246111447154
2011-04-20 08:00:00,0.2260926297955992
2011-04-20 09:00:00,0.5472442907643453
2011-04-20 10:00:00,0.9258496682450791
2011-04-20 11:00:00,0.552292379395727
2011-04-20 12:00:00,0.10374948487920665
2011-04-20 13:00:00,0.46710090170627283
2011-04-20 14:00:00,0.07053849345192631
2011-04-20 15:00:00,0.739932823303816
2011-04-20 16:00:00,0.09149544803630649
2011-04-20 17:00:00,0.516157694593915
2011-04-20 18:00:00,0.5618216437508978
2011-04-20 19:00:00,0.9778743337214202
2011-04-20 20:00:00,0.7694780875680675
2011-04-20 21:00:00,0.012123713929000246
2011-04-20 22:00:00,0.5567031203221626
2011-04-20 23:00:00,0.13412772913451187
2011-04-21 00:00:00,0.5033916045445445
2011-04-21 01:00:00,0.7087678634365587
2011-04-21 02:00:00,0.07931090135166718
2011-04-21 03:00:00,0.6794791258380763
2011-04-21 04:00:00,0.17422707107452173
2011-04-21 05:00:00,0.8843365478241723
2011-04-21 06:00:00,0.968253760066246
2011-04-21 07:00:00,0.5044105585761556
2011-04-21 08:00:00,0.6769092358049523
2011-04-21 09:00:00,0.554611603879282
2011-04-21 10:00:00,0.7186957524238784
2011-04-21 11:00:00,0.9949263285794964
2011-04-21 12:00:00,0.5082286501074732
2011-04-21 13:00:00,0.5244892685710844
2011-04-21 14:00:00,0.7699314764449506
2011-04-21 15:00:00,0.7555066181040718
2011-04-21 16:00:00,0.6840397826584179
2011-04-21 17:00:00,0.4000124485040816
2011-04-21 18:00:00,0.6453595585061442
2011-04-21 19:00:00,0.3531353313831991
2011-04-21 20:00:00,0.31582453769246366
2011-04-21 21:00:00,0.31291532569025426
2011-04-21 22:00:00,0.8553012500757521
2011-04-21 23:00:00,0.042993157038336505
2011-04-22 00:00:00,0.6161329464496139
2011-04-22 01:00:00,0.7658069865847906
2011-04-22 02:00:00,0.3798120178101384
2011-04-22 03:00:00,0.8941398212777049
2011-04-22 04:00:00,0.20168648115413834
2011-04-22 05:00:00,0.16942216237336938
2011-04-22 06:00:00,0.865200864049834
2011-04-22 07:00:00,0.035767018896047276
2011-04-22 08:00:00,0.3969787731641038
2011-04-22 09:00:00,0.7846641886468865
2011-04-22 10:00:00,0.16278165692903368
2011-04-22 11:00:00,0.5358249592512706
2011-04-22 12:00:00,0.6296919005224657
2011-04-22 13:00:00,0.5001940204827505
2011-04-22 14:00:00,0.3949106144012342
2011-04-22 15:00:00,0.06695410321153705
2011-04-22 16:00:00,0.9361627138351338
2011-04-22 17:00:00,0.7591125397824423
2011-04-22 18:00:00,0.2210519621178687
2011-04-22 19:00:00,0.31649660245530054
2011-04-22 20:00:00,0.9945902403604966
2011-04-22 21:00:00,0.3532476325098355
2011-04-22 22:00:00,0.6516311896308418
2011-04-22 23:00:00,0.6581290212654421
2011-04-23 00:00:00,0.9180393924060816
2011-04-23 01:00:00,0.17190490316130103
2011-04-23 02:00:00,0.25070506002349446
2011-04-23 03:00:00,0.6470783261267902
2011-04-23 04:00:00,0.871830233924198
2011-04-23 05:00:00,0.5284233607328241
2011-04-23 06:00:00,0.7942678939655105
2011-04-23 07:00:00,0.4170445589221703
2011-04-23 08:00:00,0.9615704809723583
2011-04-23 09:00:00,0.7383756812214478
2011-04-23 10:00:00,0.2368261706582957
2011-04-23 11:00:00,0.6043412241681841
2011-04-23 12:00:00,0.3276806626319537
2011-04-23 13:00:00,0.4894048289401528
2011-04-23 14:00:00,0.6880018209057431
2011-04-23 15:00:00,0.9119304026439109
2011-04-23 16:00:00,0.5167783402318099
2011-04-23 17:00:00,0.8966987996819467
2011-04-23 18:00:00,0.036790722573971535
2011-04-23 19:00:00,0.6131388357488049
2011-04-23 20:00:00,0.5756873498843433
2011-04-23 21:00:00,0.8320722165576065
2011-04-23 22:00:00,0.17118979209588658
2011-04-23 23:00:00,0.46084929882577863
2011-04-24 00:00:00,0.46698769440439025
2011-04-24 01:00:00,0.9846431250062216
2011-04-24 02:00:00,0.712661331837096
2011-04-24 03:00:00,0.6732916330464981
2011-04-24 04:00:00,0.6241002473879373
2011-04-24 05:00:00,0.4969713860978695
2011-04-24 06:00:00,0.32363212501911287
2011-04-24 07:00:00,0.02962353338942314
2011-04-24 08:00:00,0.49267967874966456
2011-04-24 09:00:00,0.5210200613701234
2011-04-24 10:00:00,0.5730685643898111
2011-04-24 11:00:00,0.047047389712543186
2011-04-24 12:00:00,0.5031763816267473
2011-04-24 13:00:00,0.35772342505612387
2011-04-24 14:00:00,0.5036740841730509
2011-04-24 15:00:00,0.6139286469378451
2011-04-24 16:00:00,0.39828397447141883
2011-04-24 17:00:00,0.973707631464965
2011-04-24 18:00:00,0.8690327016076466
2011-04-24 19:00:00,0.5914177647598936
2011-04-24 20:00:00,0.3007533683205502
2011-04-24 21:00:00,0.8711258562478571
2011-04-24 22:00:00,0.6394249276378038
2011-04-24 23:00:00,0.14101662039853557
2011-04-25 00:00:00,0.5117592283370845
2011-04-25 01:00:00,0.8657787475332627
2011-04-25 02:00:00,0.6668160372823722
2011-04-25 03:00:00,0.22039603910953176
2011-04-25 04:00:00,0.13318735680776472
2011-04-25 05:00:00,0.8451784685244809
2011-04-25 06:00:00,0.639465321453323
2011-04-25 07:00:00,0.294550677542989
2011-04-25 08:00:00,0.9812567325800012
2011-04-25 09:00:00,0.4166419696800676
2011-04-25 10:00:00,0.10050997289236496
2011-04-25 11:00:00,0.08743652238858002
2011-04-25 12:00:00,0.24652895240294947
2011-04-25 13:00:00,0.5743879475031843
2011-04-25 14:00:00,0.4327332005074199
2011-04-25 15:00:00,0.4862363725232506
2011-04-25 16:00:00,0.0047676816619453
2011-04-25 17:00:00,0.6572056126690314
2011-04-25 18:00:00,0.8792842945205301
2011-04-25 19:00:00,0.5252477630616813
2011-04-25 20:00:00,0.5154017428492944
2011-04-25 21:00:00,0.821501760702133
2011-04-25 22:00:00,0.8562237237910979
2011-04-25 23:00:00,0.9133440090445017
2011-04-26 00:00:00,0.5811733047996667
2011-04-26 01:00:00,0.06067246736684351
2011-04-26 02:00:00,0.31115024771744293
2011-04-26 03:00:00,0.7533092982729634
2011-04-26 04:00:00,0.6690550542671304
2011-04-26 05:00:00,0.8812664570897054
2011-04-26 06:00:00,0.7598632701497001
2011-04-26 07:00:00,0.34974021569733016
2011-04-26 08:00:00,0.39591765340127805
2011-04-26 09:00:00,0.4378736997275182
2011-04-26 10:00:00,0.0985862740411112
2011-04-26 11:00:00,0.5733353534375577
2011-04-26 12:00:00,0.7255501678260055
2011-04-26 13:00:00,0.13550392997784289
2011-04-26 14:00:00,0.34574178634996744
2011-04-26 15:00:00,0.29582375290670815
2011-04-26 16:00:00,0.47101004888169573
2011-04-26 17:00:00,0.10647118010582846
2011-04-26 18:00:00,0.3216797264966583
2011-04-26 19:00:00,0.08343008976101773
2011-04-26 20:00:00,0.0692302390599796
2011-04-26 21:00:00,0.5897768640380825
2011-04-26 22:00:00,0.6552662370328337
2011-04-26 23:00:00,0.32832049969690724
2011-04-27 00:00:00,0.16797834915502075
2011-04-27 01:00:00,0.7966983439598377
2011-04-27 02:00:00,0.9524101261040959
2011-04-27 03:00:00,0.14630947873352484
2011-04-27 04:00:00,0.8869150527006622
2011-04-27 05:00:00,0.5740003483934559
2011-04-27 06:00:00,0.3454741535609328
2011-04-27 07:00:00,0.8773474405044721
2011-04-27 08:00:00,0.0563473009258435
2011-04-27 09:00:00,0.9682043971012472
2011-04-27 10:00:00,0.6872953286674252
2011-04-27 11:00:00,0.20265118054944942
2011-04-27 12:00:00,0.8847088017224806
2011-04-27 13:00:00,0.42509523181710873
2011-04-27 14:00:00,0.08680913906600463
2011-04-27 15:00:00,0.9861625230023566
2011-04-27 16:00:00,0.3851471143071674
2011-04-27 17:00:00,0.3662322463578379
2011-04-27 18:00:00,0.6118823070710077
2011-04-27 19:00:00,0.13558515059479181
2011-04-27 20:00:00,0.9017834147755356
2011-04-27 21:00:00,0.08362860852405563
2011-04-27 22:00:00,0.5943940621304326
2011-04-27 23:00:00,0.844196281623921
2011-04-28 00:00:00,0.6216053485278155
2011-04-28 01:00:00,0.4846890788177266
2011-04-28 02:00:00,0.9108312058055605
2011-04-28 03:00:00,0.40079736331598803
2011-04-28 04:00:00,0.9811764909293942
2011-04-28 05:00:00,0.4227296234908078
2011-04-28 06:00:00,0.06080427906691033
2011-04-28 07:00:00,0.1428014443680904
2011-04-28 08:00:00,0.9752824531965926
2011-04-28 09:00:00,0.4444046584392406
2011-04-28 10:00:00,0.62439774522922
2011-04-28 11:00:00,0.6111593622139957
2011-04-28 12:00:00,0.6203505652067005
2011-04-28 13:00:00,0.19862876892632442
2011-04-28 14:00:00,0.03488495070361908
2011-04-28 15:00:00,0.27607425607788616
2011-04-28 16:00:00,0.40282238522538405
2011-04-28 17:00:00,0.2388718078080927
2011-04-28 18:00:00,0.8269647599884227
2011-04-28 19:00:00,0.02329819263563282
2011-04-28 20:00:00,0.5668850546454223
2011-04-28 21:00:00,0.9256595049654427
2011-04-28 22:00:00,0.22323947290311974
2011-04-28 23:00:00,0.9991072231156263
2011-04-29 00:00:00,0.8039630907702817
2011-04-29 01:00:00,0.1536215881563091
2011-04-29 02:00:00,0.12610215635873623
2011-04-29 03:00:00,0.12173235550785189
2011-04-29 04:00:00,0.08426371694274448
2011-04-29 05:00:00,0.45942318609919963
2011-04-29 06:00:00,0.14777896534441415
2011-04-29 07:00:00,0.6574221456373179
2011-04-29 08:00:00,0.568503033598875
2011-04-29 09:00:00,0.8702689338705218
2011-04-29 10:00:00,0.7787605579448333
2011-04-29 11:00:00,0.8634048209140774
2011-04-29 12:00:00,0.5379740511229469
2011-04-29 13:00:00,0.28880517447272136
2011-04-29 14:00:00,0.5892075288748427
2011-04-29 15:00:00,0.3014818751562356
2011-04-29 16:00:00,0.3814642212062247
2011-04-29 17:00:00,0.35605781507177026
2011-04-29 18:00:00,0.18817846690252926
2011-04-29 19:00:00,0.4858175550963453
2011-04-29 20:00:00,0.28302978292141
2011-04-29 21:00:00,0.8690215060803195
2011-04-29 22:00:00,0.865202316830586
2011-04-29 23:00:00,0.8086843430750202
2011-04-30 00:00:00,0.23927890526144535
2011-04-30 01:00:00,0.7324092832968464
2011-04-30 02:00:00,0.6457982072580207
2011-04-30 03:00:00,0.9083738965851157
2011-04-30 04:00:00,0.46788906308451905
2011-04-30 05:00:00,0.5218637359000241
2011-04-30 06:00:00,0.18321544478257978
2011-04-30 07:00:00,0.7025297411131862
2011-04-30 08:00:00,0.39488030061977086
2011-04-30 09:00:00,0.9788788792641946
2011-04-30 10:00:00,0.12640651743063258
2011-04-30 11:00:00,0.7808648673407462
2011-04-30 12:00:00,0.5939602501321025
2011-04-30 13:00:00,0.1837169517289674
2011-04-30 14:00:00,0.1770253906420941
2011-04-30 15:00:00,0.037237438892577135
2011-04-30 16:00:00,0.7090798867469504
2011-04-30 17:00:00,0.8340743235757584
2011-04-30 18:00:00,0.6119449533958088
2011-04-30 19:00:00,0.9974130033584743
2011-04-30 20:00:00,0.13647861127014083
2011-04-30 21:00:00,0.6707241098368596
2011-04-30 22:00:00,0.71157969825429
2011-04-30 23:00:00,0.3731674152034242
2011-05-20 00:00:00,0.45755087312579124
2011-05-20 01:00:00,0.4030326552509501
2011-05-20 02:00:00,0.17008362498268026
2011-05-20 03:00:00,0.4335838632657434
2011-05-20 04:00:00,0.32849745264279573
2011-05-20 05:00:00,0.4191506848979111
2011-05-20 06:00:00,0.9739221454955475
2011-05-20 07:00:00,0.525572877687853
2011-05-20 08:00:00,0.9693081346729029
2011-05-20 09:00:00,0.49825816823073366
2011-05-20 10:00:00,0.8297421892808077
2011-05-20 11:00:00,0.03480262217761554
2011-05-20 12:00:00,0.39985802166689566
2011-05-20 13:00:00,0.6452064676386013
2011-05-20 14:00:00,0.8771550163350615
2011-05-20 15:00:00,0.8717918778214547
2011-05-20 16:00:00,0.17223978632778136
2011-05-20 17:00:00,0.39781419538109286
2011-05-20 18:00:00,0.7511647565348832
2011-05-20 19:00:00,0.6375315969210621
2011-05-20 20:00:00,0.5589619884003969
2011-05-20 21:00:00,0.47853186699316075
2011-05-20 22:00:00,0.20115118039152258
2011-05-20 23:00:00,0.5133756383479611
2011-05-21 00:00:00,0.24230489886661755
2011-05-21 01:00:00,0.3452969390831301
2011-05-21 02:00:00,0.43864790855500746
2011-05-21 03:00:00,0.5233704446430198
2011-05-21 04:00:00,0.04376978699636658
2011-05-21 05:00:00,0.24144987103296867
2011-05-21 06:00:00,0.37890888171866643
2011-05-21 07:00:00,0.8446372917724541
2011-05-21 08:00:00,0.20552246889924752
2011-05-21 09:00:00,0.40940664043242014
2011-05-21 10:00:00,0.3983934535501431
2011-05-21 11:00:00,0.099280062933782
2011-05-21 12:00:00,0.9497011978341832
2011-05-21 13:00:00,0.1917443700507433
2011-05-21 14:00:00,0.9086050595669901
2011-05-21 15:00:00,0.14681245404678311
2011-05-21 16:00:00,0.4425297009949767
2011-05-21 17:00:00,0.7855370339763413
2011-05-21 18:00:00,0.7093798300722147
2011-05-21 19:00:00,0.8609692767606694
2011-05-21 20:00:00,0.800093951447358
2011-05-21 21:00:00,0.7975118039463904
2011-05-21 22:00:00,0.3111957134631034
2011-05-21 23:00:00,0.8296660191055127
2011-05-22 00:00:00,0.5763279666252474
2011-05-22 01:00:00,0.4908526060062677
2011-05-22 02:00:00,0.8744210804848199
2011-05-22 03:00:00,0.28586215011017324
2011-05-22 04:00:00,0.452259125292508
2011-05-22 05:00:00,0.8501376954571443
2011-05-22 06:00:00,0.24940706379530186
2011-05-22 07:00:00,0.4688820326976336
2011-05-22 08:00:00,0.8589230397195808
2011-05-22 09:00:00,0.49399076717049295
2011-05-22 10:00:00,0.4000203917005951
2011-05-22 11:00:00,0.4841687965640492
2011-05-22 12:00:00,0.17407759321252336
2011-05-22 13:00:00,0.4582660360814872
2011-05-22 14:00:00,0.9532602274180835
2011-05-22 15:00:00,0.697865681470558
2011-05-22 16:00:00,0.33731064699431357
2011-05-22 17:00:00,0.24405303571958148
2011-05-22 18:00:00,0.384256324420715
2011-05-22 19:00:00,0.3710627183770543
2011-05-22 20:00:00,0.7388520279045573
2011-05-22 21:00:00,0.7406154655079527
2011-05-22 22:00:00,0.36149395692208897
2011-05-22 23:00:00,0.4896448075704355
2011-05-23 00:00:00,0.5377824538881895
2011-05-23 01:00:00,0.0032055518755569334
2011-05-23 02:00:00,0.6283124617246427
2011-05-23 03:00:00,0.5437199037778718
2011-05-23 04:00:00,0.20630543057364015
2011-05-23 05:00:00,0.37383272140850965
2011-05-23 06:00:00,0.24089343913562278
2011-05-23 07:00:00,0.03764013682164158
2011-05-23 08:00:00,0.34307503385659766
2011-05-23 09:00:00,0.4742396175355076
2011-05-23 10:00:00,0.7658543345288502
2011-05-23 11:00:00,0.7439653556279245
2011-05-23 12:00:00,0.8840810360138723
2011-05-23 13:00:00,0.5376691302607011
2011-05-23 14:00:00,0.5870584716473132
2011-05-23 15:00:00,0.8605179277976424
2011-05-23 16:00:00,0.014841003252224594
2011-05-23 17:00:00,0.4838792714556255
2011-05-23 18:00:00,0.8791764740111794
2011-05-23 19:00:00,0.7956037581337643
2011-05-23 20:00:00,0.2781555450157688
2011-05-23 21:00:00,0.25583591067484934
2011-05-23 22:00:00,0.997244278420652
2011-05-23 23:00:00,0.47113968012653895
2011-05-24 00:00:00,0.13467468714943764
2011-05-24 01:00:00,0.7352741846150931
2011-05-24 02:00:00,0.007771693083390985
2011-05-24 03:00:00,0.0409859801418796
2011-05-24 04:00:00,0.4977486584087163
2011-05-24 05:00:00,0.21289709518578248
2011-05-24 06:00:00,0.7040035092673425
2011-05-24 07:00:00,0.12013459385057235
2011-05-24 08:00:00,0.47883401410657234
2011-05-24 09:00:00,0.008812969160308493
2011-05-24 10:00:00,0.6773069509779982
2011-05-24 11:00:00,0.9144267491262323
2011-05-24 12:00:00,0.6773209394074672
2011-05-24 13:00:00,0.5812482982410405
